Artist,Song,Days in top10,Peak,Days on peak,Days,PkStreams,Total,listeners,playcount,rank,track_url,artist_url,duration_min,duration,genre,genre_description,artist_listeners,artist_playcount,AvgPerDay,Avg_log10,Days_bonus,Peak_bonus,Score,Score_norm
Cigarettes After Sex,Apocalypse,0.0,49,1,1187,1982056,1671516654,1920851,37772211,46,https://www.last.fm/music/Cigarettes+After+Sex/_/Apocalypse,https://www.last.fm/music/Cigarettes+After+Sex,4.833333333333333,4 мин 50 сек,dream pop,"Dream pop, also written as dreampop, is a subgenre of alternative rock and neo-psychedelia that emphasizes atmosphere and sonic texture alongside pop melodies. It is characterized by features such as breathy vocals, dense production, and the use of effects like reverb, echo, tremolo, and chorus. The genre often overlaps with shoegaze, and the two terms have sometimes been used interchangeably.

Dream pop gained prominence in the 1980s through artists associated with the UK label 4AD, including Cocteau Twins, This Mortal Coil, and A.",2675022,275024724,1982056,6.297116139770607,1.3010299956639813,1.755,14.37825340695745,0.29167209982430525
Ariana Grande,we can't be friends (wait for your love),50.0,1,13,612,9432687,1667425631,1272178,31327143,86,https://www.last.fm/music/Ariana+Grande/_/we+can%27t+be+friends+(wait+for+your+love),https://www.last.fm/music/Ariana+Grande,3.8,3 мин 48 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",4198338,1001304833,725591,5.860692485773361,2.146128035678238,1.995,25.092703922152957,0.726244084552982
Olivia Rodrigo,good 4 u,121.0,1,47,549,12586645,1622311439,1700760,34358854,62,https://www.last.fm/music/Olivia+Rodrigo/_/good+4+u,https://www.last.fm/music/Olivia+Rodrigo,3.433333333333333,3 мин 26 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2903012,513026427,267800,5.427812194384994,2.681241237375587,1.995,29.033781399208667,0.8860919329092384
Billie Eilish,WILDFLOWER,35.0,8,1,542,6821322,1602642702,1454118,31186484,89,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,https://www.last.fm/music/Billie+Eilish,4.35,4 мин 21 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3989143,768279522,6821322,6.833868614521096,1.3010299956639813,1.96,17.426493385680455,0.41530696990973437
Olivia Rodrigo,drivers license,112.0,1,67,692,13714177,1595963086,1509014,28937757,119,https://www.last.fm/music/Olivia+Rodrigo/_/drivers+license,https://www.last.fm/music/Olivia+Rodrigo,4.033333333333333,4 мин 02 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2903012,513026427,204689,5.311096625999569,2.8325089127062366,1.995,30.012238416128664,0.9257775898835816
Dua Lipa,Levitating,80.0,4,1,812,4626710,1581427006,1131157,15835924,657,https://www.last.fm/music/Dua+Lipa/_/Levitating,https://www.last.fm/music/Dua+Lipa,3.3833333333333333,3 мин 23 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3101130,300824016,4626710,6.665272372846534,1.3010299956639813,1.98,17.170004186960686,0.4049039147095598
Sabrina Carpenter,Please Please Please,129.0,1,19,467,12835312,1580891558,1594285,33147918,70,https://www.last.fm/music/Sabrina+Carpenter/_/Please+Please+Please,https://www.last.fm/music/Sabrina+Carpenter,3.1,3 мин 06 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2983902,547170223,675542,5.829652998166879,2.3010299956639813,1.995,26.761341794123428,0.7939230822568051
Bruno Mars,That's What I Like,57.0,5,1,1122,3482628,1544349547,1651755,15287549,695,https://www.last.fm/music/Bruno+Mars/_/That%27s+What+I+Like,https://www.last.fm/music/Bruno+Mars,3.433333333333333,3 мин 26 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",4931024,262452537,3482628,6.541907212088265,1.3010299956639813,1.975,16.809654585760295,0.3902883409880936
SZA,Snooze,0.0,25,1,878,3100334,1531154673,1441477,24111096,225,https://www.last.fm/music/SZA/_/Snooze,https://www.last.fm/music/SZA,3.35,3 мин 21 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",3316727,546918064,3100334,6.491408623121667,1.3010299956639813,1.875,15.835344998987086,0.35077090140836686
Wham!,Last Christmas,183.0,2,57,511,24556791,1529407409,1813523,13391074,847,https://www.last.fm/music/Wham%21/_/Last+Christmas,https://www.last.fm/music/Wham%21,4.4,4 мин 24 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3046650,39068808,430820,5.634296864453796,2.7634279935629373,1.99,30.984247621758247,0.9652017273198339
One Direction,Night Changes,7.0,6,1,1227,5150464,1528198698,1153269,12991482,888,https://www.last.fm/music/One+Direction/_/Night+Changes,https://www.last.fm/music/One+Direction,3.7666666666666666,3 мин 46 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3104258,296435070,5150464,6.711846440267911,1.3010299956639813,1.97,17.202657683805768,0.40622832186531393
Ariana Grande,7 rings,112.0,1,68,1000,10445538,1527094696,1576028,26760345,153,https://www.last.fm/music/Ariana+Grande/_/7+rings,https://www.last.fm/music/Ariana+Grande,2.95,2 мин 57 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",4198338,1001304833,153610,5.18642231640024,2.838849090737255,1.995,29.373323202799,0.8998635542607336
The Goo Goo Dolls,Iris,4.0,9,1,787,3333439,1498839378,2091883,26654279,157,https://www.last.fm/music/The+Goo+Goo+Dolls/_/Iris,https://www.last.fm/music/The+Goo+Goo+Dolls,4.816666666666666,4 мин 49 сек,rock,"Rock music is a form of popular music with a prominent vocal melody, accompanied by guitar, drums, and bass. Many styles of rock music also use keyboard instruments such as organ, piano, mellotron, and synthesizers. Other instruments sometimes utilized in rock include saxophone, harmonica, violin, flute, French horn, banjo, melodica, and timpani. Also, less common stringed instruments such as mandolin and sitar are used. Rock music usually has a strong back beat",1840606,34813352,3333439,6.522892642481405,1.3010299956639813,1.955,16.591066418342006,0.3814225299398789
Taylor Swift,Anti-Hero,85.0,1,20,548,17390253,1495696849,1305859,33290416,67,https://www.last.fm/music/Taylor+Swift/_/Anti-Hero,https://www.last.fm/music/Taylor+Swift,3.333333333333333,3 мин 20 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,869512,5.9392760794796855,2.3222192947339195,1.995,27.51564150949611,0.8245170472879461
Bruno Mars,When I Was Your Man,0.0,28,1,1351,2663783,1492444766,1737610,16921001,580,https://www.last.fm/music/Bruno+Mars/_/When+I+Was+Your+Man,https://www.last.fm/music/Bruno+Mars,3.55,3 мин 33 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",4931024,262452537,2663783,6.42549900600453,1.3010299956639813,1.8599999999999999,15.54916651569304,0.33916366580675034
